2018-04-11T01:55:05.711	426840.0	6872927.974	0.00078314	97.476327	111.116246	166.039025	284.726245	
2018-04-11T01:56:05.711	426900.0	6871709.671	0.00074041	97.476960	124.002222	166.039511	275.648679	
2018-04-11T01:57:05.711	426960.0	6870461.368	0.00070922	97.477612	138.256582	166.040084	265.201708	
2018-04-11T01:58:05.711	427020.0	6869215.647	0.00069577	97.478272	153.494853	166.040749	253.769872	
2018-04-11T01:59:05.711	427080.0	6867988.943	0.00070385	97.478919	169.099486	166.041501	241.970736	
2018-04-11T02:00:05.711	427140.0	6866779.368	0.00073335	97.479536	184.447348	166.042326	230.427288	
2018-04-11T02:01:05.711	427200.0	6865629.676	0.00078112	97.480123	198.785629	166.043227	219.892444	
2018-04-11T02:02:05.711	427260.0	6864559.333	0.00084184	97.480668	211.854829	166.044200	210.625747	
2018-04-11T02:03:05.711	427320.0	6863583.492	0.00090986	97.481162	223.705435	166.045242	202.576749	
2018-04-11T02:04:05.711	427380.0	6862718.906	0.00098046	97.481599	234.515822	166.046346	195.567163	
2018-04-11T02:05:05.711	427440.0	6861985.524	0.00104982	97.481970	244.464741	166.047507	189.418398	
2018-04-11T02:06:05.711	427500.0	6861403.742	0.00111464	97.482272	253.697718	166.048721	183.985141	
2018-04-11T02:07:05.711	427560.0	6860988.731	0.00117204	97.482499	-97.653257	166.049981	179.135612	
2018-04-11T02:08:05.711	427620.0	6860744.411	0.00121998	97.482649	-89.439573	166.051282	174.721332	
2018-04-11T02:09:05.711	427680.0	6860660.394	0.00125788	97.482716	-81.481942	166.052615	170.563014	
2018-04-11T02:10:05.711	427740.0	6860715.653	0.00128698	97.482696	-73.587885	166.053970	166.468067	
2018-04-11T02:11:05.711	427800.0	6860892.569	0.00130937	97.482586	-65.610289	166.055333	162.289291	
2018-04-11T02:12:05.711	427860.0	6861204.564	0.00132453	97.482384	-57.542088	166.056686	158.019854	
2018-04-11T02:13:05.711	427920.0	6861710.307	0.00132553	97.482095	-49.537388	166.058012	153.814645	
2018-04-11T02:14:05.711	427980.0	6862372.006	0.00131610	97.481721	-41.447151	166.059305	149.524487	
2018-04-11T02:15:05.711	428040.0	6863172.645	0.00129850	97.481267	-33.184532	166.060557	145.062552	
2018-04-11T02:16:05.711	428100.0	6864088.752	0.00127470	97.480741	-24.726554	166.061759	140.405947	
2018-04-11T02:17:05.711	428160.0	6865095.202	0.00124687	97.480150	-16.070708	166.062898	135.552241	
2018-04-11T02:18:05.711	428220.0	6866176.104	0.00121649	97.479504	-7.221761	166.063967	130.506304	
2018-04-11T02:19:05.711	428280.0	6867326.399	0.00118403	97.478812	1.824192	166.064955	125.264360	
2018-04-11T02:20:05.711	428340.0	6868545.141	0.00114939	97.478086	11.088582	166.065857	119.805101	
2018-04-11T02:21:05.711	428400.0	6869823.911	0.00111289	97.477337	20.596210	166.066667	114.103799	
2018-04-11T02:22:05.711	428460.0	6871135.662	0.00107610	97.476579	30.328060	166.067382	108.179428	
2018-04-11T02:23:05.711	428520.0	6872430.491	0.00104185	97.475827	40.153222	166.068002	102.162723	
2018-04-11T02:24:05.711	428580.0	6873645.239	0.00101290	97.475094	49.796463	166.068531	96.328661	
2018-04-11T02:25:05.711	428640.0	6874733.420	0.00098932	97.474395	58.949231	166.068972	90.985619	
2018-04-11T02:26:05.711	428700.0	6875720.673	0.00096562	97.473738	67.634824	166.069330	86.110540	
2018-04-11T02:27:05.711	428760.0	6876667.862	0.00093495	97.473130	76.212841	166.069607	81.344257	
2018-04-11T02:28:05.711	428820.0	6877501.507	0.00089962	97.472580	84.348391	166.069814	77.021198	
2018-04-11T02:29:05.711	428880.0	6878205.498	0.00085791	97.472097	91.970767	166.069960	73.211957	
2018-04-11T02:30:05.711	428940.0	6878761.725	0.00080809	97.471688	98.990339	166.070054	70.006037	
2018-04-11T02:31:05.711	429000.0	6879157.012	0.00074877	97.471361	105.285163	166.070108	67.525251	
2018-04-11T02:32:05.711	429060.0	6879386.720	0.00067899	97.471125	110.685290	166.070132	65.939418	
2018-04-11T02:33:05.711	429120.0	6879453.415	0.00059830	97.470984	-245.082340	166.070136	65.521487	
2018-04-11T02:34:05.711	429180.0	6879362.084	0.00050722	97.470942	-242.550542	166.070134	66.804167	
2018-04-11T02:35:05.711	429240.0	6879114.414	0.00040823	97.470998	-242.934809	166.070139	71.002819	
2018-04-11T02:36:05.711	429300.0	6878705.261	0.00030901	97.471152	-249.271160	166.070165	81.153277	
2018-04-11T02:37:05.711	429360.0	6878124.688	0.00023337	97.471399	-268.219791	166.070225	103.915495	
2018-04-11T02:38:05.711	429420.0	6877368.790	0.00023368	97.471733	-299.884913	166.070333	139.393440	
2018-04-11T02:39:05.711	429480.0	6876461.914	0.00032459	97.472150	-321.836327	166.070501	165.156814	
2018-04-11T02:40:05.711	429540.0	6875478.261	0.00045930	97.472650	-330.780744	166.070740	177.912594	
2018-04-11T02:41:05.711	429600.0	6874416.553	0.00061408	97.473223	26.652180	166.071061	184.290294	
2018-04-11T02:42:05.711	429660.0	6873284.253	0.00077911	97.473854	27.150273	166.071473	187.601926	
2018-04-11T02:43:05.711	429720.0	6872096.863	0.00094912	97.474528	29.208813	166.071979	189.352166	
2018-04-11T02:44:05.711	429780.0	6870869.885	0.00112078	97.475229	32.138857	166.072580	190.229924	
2018-04-11T02:45:05.711	429840.0	6869624.583	0.00129110	97.475944	35.591376	166.073278	190.584213	
2018-04-11T02:46:05.711	429900.0	6868388.060	0.00145701	97.476658	39.368279	166.074075	190.613125	
2018-04-11T02:47:05.711	429960.0	6867189.072	0.00161542	97.477355	43.346753	166.074970	190.439501	
2018-04-11T02:48:05.711	430020.0	6866051.961	0.00176360	97.478022	47.449443	166.075961	190.140735	
2018-04-11T02:49:05.711	430080.0	6864991.647	0.00189945	97.478647	51.632797	166.077040	189.760423	
2018-04-11T02:50:05.711	430140.0	6864012.785	0.00202161	97.479219	55.880155	166.078198	189.315251	
2018-04-11T02:51:05.711	430200.0	6863116.007	0.00212914	97.479732	60.191095	166.079423	188.805668	
2018-04-11T02:52:05.711	430260.0	6862313.459	0.00222056	97.480177	64.559669	166.080707	188.237679	
2018-04-11T02:53:05.711	430320.0	6861653.652	0.00229226	97.480543	68.935406	166.082044	187.661964	
2018-04-11T02:54:05.711	430380.0	6861157.859	0.00234217	97.480822	73.291651	166.083425	187.105335	
2018-04-11T02:55:05.711	430440.0	6860816.695	0.00237095	97.481013	77.644369	166.084838	186.551899	
2018-04-11T02:56:05.711	430500.0	6860634.297	0.00237788	97.481111	81.993220	166.086273	186.002089	
2018-04-11T02:57:05.711	430560.0	6860611.260	0.00236249	97.481113	86.341353	166.087712	185.452839	
2018-04-11T02:58:05.711	430620.0	6860749.481	0.00232475	97.481019	90.683289	166.089142	184.909767	
2018-04-11T02:59:05.711	430680.0	6861053.887	0.00226483	97.480835	94.996301	166.090546	184.395811	
2018-04-11T03:00:05.711	430740.0	6861527.860	0.00218306	97.480563	99.246234	166.091916	183.945354	
2018-04-11T03:01:05.711	430800.0	6862153.907	0.00208092	97.480209	103.430825	166.093233	183.560737	
2018-04-11T03:02:05.711	430860.0	6862918.605	0.00196047	97.479780	107.531333	166.094501	183.260826	
2018-04-11T03:03:05.711	430920.0	6863806.288	0.00182336	97.479280	111.530596	166.095708	183.062856	
2018-04-11T03:04:05.711	430980.0	6864799.237	0.00167141	97.478711	115.412278	166.096840	182.983198	
2018-04-11T03:05:05.711	431040.0	6865880.881	0.00150686	97.478089	119.138948	166.097885	183.059334	
2018-04-11T03:06:05.711	431100.0	6867036.520	0.00133229	97.477431	122.622980	166.098839	183.378995	
2018-04-11T03:07:05.711	431160.0	6868251.626	0.00115047	97.476758	125.691253	166.099708	184.115441	
2018-04-11T03:08:05.711	431220.0	6869508.582	0.00096448	97.476081	128.035050	166.100498	185.577511	
2018-04-11T03:09:05.711	431280.0	6870783.435	0.00077811	97.475404	129.113135	166.101213	188.306480	
2018-04-11T03:10:05.711	431340.0	6872044.654	0.00059667	97.474727	127.907265	166.101847	193.320495	
2018-04-11T03:11:05.711	431400.0	6873256.123	0.00042890	97.474047	122.211529	166.102386	202.825242	
2018-04-11T03:12:05.711	431460.0	6874386.537	0.00029305	97.473372	106.746904	166.102813	222.099508	
2018-04-11T03:13:05.711	431520.0	6875427.010	0.00023334	97.472729	74.845523	166.103136	257.811189	
2018-04-11T03:14:05.711	431580.0	6876398.248	0.00028859	97.472156	44.256539	166.103404	292.211634	
2018-04-11T03:15:05.711	431640.0	6877262.197	0.00040128	97.471646	30.982256	166.103610	309.298221	
2018-04-11T03:16:05.711	431700.0	6878000.034	0.00052347	97.471199	26.993553	166.103756	317.099889	
2018-04-11T03:17:05.711	431760.0	6878593.428	0.00063886	97.470821	27.091619	166.103852	320.815318	
2018-04-11T03:18:05.711	431820.0	6879027.245	0.00074103	97.470521	29.241781	166.103908	322.479036	
2018-04-11T03:19:05.711	431880.0	6879295.728	0.00082705	97.470307	32.591389	166.103934	322.943574	
2018-04-11T03:20:05.711	431940.0	6879403.036	0.00089588	97.470191	36.756113	166.103941	322.593178	
2018-04-11T03:21:05.711	432000.0	6879358.645	0.00094770	97.470181	41.561632	166.103940	321.602111	
2018-04-11T03:22:05.711	432060.0	6879169.769	0.00098319	97.470280	46.934302	166.103944	320.043943	
2018-04-11T03:23:05.711	432120.0	6878834.180	0.00100263	97.470487	52.850434	166.103971	317.942218	
2018-04-11T03:24:05.711	432180.0	6878337.648	0.00100534	97.470791	59.319066	166.104035	315.287647	
2018-04-11T03:25:05.711	432240.0	6877660.485	0.00098988	97.471178	66.390398	166.104149	312.029693	
2018-04-11T03:26:05.711	432300.0	6876797.476	0.00095592	97.471630	74.175106	166.104324	308.057394	
2018-04-11T03:27:05.711	432360.0	6875794.602	0.00090863	97.472140	82.819238	166.104562	303.224734	
2018-04-11T03:28:05.711	432420.0	6874742.673	0.00085950	97.472711	92.406891	166.104869	297.448040	
2018-04-11T03:29:05.711	432480.0	6873615.207	0.00080836	97.473330	103.178670	166.105255	290.486373	
2018-04-11T03:30:05.711	432540.0	6872426.699	0.00075966	97.473985	115.329301	166.105726	282.144894	
2018-04-11T03:31:05.711	432600.0	6871187.496	0.00071936	97.474664	129.009014	166.106288	272.273313	
2018-04-11T03:32:05.711	432660.0	6869912.850	0.00069415	97.475355	144.120647	166.106943	260.968757	
2018-04-11T03:33:05.711	432720.0	6868630.584	0.00068982	97.476047	160.118922	166.107694	248.776517	
2018-04-11T03:34:05.711	432780.0	6867391.625	0.00070843	97.476736	175.976685	166.108545	236.723853	
2018-04-11T03:35:05.711	432840.0	6866202.040	0.00074773	97.477402	191.050984	166.109488	225.453648	
2018-04-11T03:36:05.711	432900.0	6865082.459	0.00080301	97.478028	204.911392	166.110515	215.396342	
2018-04-11T03:37:05.711	432960.0	6864048.359	0.00086905	97.478607	217.458112	166.111617	206.651803	
2018-04-11T03:38:05.711	433020.0	6863114.065	0.00094089	97.479130	228.805956	166.112784	199.105316	
2018-04-11T03:39:05.711	433080.0	6862298.012	0.00101390	97.479586	239.149412	166.114010	192.562509	
2018-04-11T03:40:05.711	433140.0	6861622.166	0.00108391	97.479966	248.691289	166.115285	186.820713	
2018-04-11T03:41:05.711	433200.0	6861106.643	0.00114736	97.480257	257.617541	166.116598	181.694118	
2018-04-11T03:42:05.711	433260.0	6860762.195	0.00120182	97.480454	-93.906741	166.117938	177.017771	
2018-04-11T03:43:05.711	433320.0	6860584.501	0.00124636	97.480558	-85.736436	166.119290	172.646647	
2018-04-11T03:44:05.711	433380.0	6860554.899	0.00128169	97.480574	-77.748626	166.120643	168.457886	
2018-04-11T03:45:05.711	433440.0	6860652.404	0.00130928	97.480510	-69.849728	166.121989	164.357953	
2018-04-11T03:46:05.711	433500.0	6860881.496	0.00132888	97.480368	-61.981180	166.123327	160.288422	
2018-04-11T03:47:05.711	433560.0	6861296.942	0.00133579	97.480133	-54.100945	166.124656	156.207586	
2018-04-11T03:48:05.711	433620.0	6861872.643	0.00133206	97.479810	-46.139733	166.125955	152.046219	
2018-04-11T03:49:05.711	433680.0	6862590.445	0.00131956	97.479408	-38.050268	166.127211	147.757135	
2018-04-11T03:50:05.711	433740.0	6863434.277	0.00129971	97.478936	-29.781803	166.128410	143.289669	
2018-04-11T03:51:05.711	433800.0	6864387.523	0.00127425	97.478403	-21.290552	166.129544	138.600101	
2018-04-11T03:52:05.711	433860.0	6865437.229	0.00124481	97.477816	-12.555848	166.130608	133.667855	
2018-04-11T03:53:05.711	433920.0	6866572.980	0.00121251	97.477182	-3.583636	166.131597	128.499003	
2018-04-11T03:54:05.711	433980.0	6867782.218	0.00117805	97.476509	5.602215	166.132504	123.117550	
2018-04-11T03:55:05.711	434040.0	6869044.642	0.00114219	97.475807	14.969046	166.133323	117.556243	
2018-04-11T03:56:05.711	434100.0	6870328.800	0.00110643	97.475094	24.469616	166.134047	111.862309	
2018-04-11T03:57:05.711	434160.0	6871594.055	0.00107316	97.474388	34.016640	166.134672	106.122897	
2018-04-11T03:58:05.711	434220.0	6872800.770	0.00104457	97.473713	43.462001	166.135198	100.485936	
2018-04-11T03:59:05.711	434280.0	6873930.781	0.00101981	97.473079	52.646396	166.135632	95.110708	
2018-04-11T04:00:05.711	434340.0	6875007.292	0.00099181	97.472479	61.566985	166.135985	90.000467	
2018-04-11T04:01:05.711	434400.0	6875997.704	0.00096066	97.471913	70.123651	166.136268	85.255089	
2018-04-11T04:02:05.711	434460.0	6876882.304	0.00092598	97.471394	78.241811	166.136487	80.948966	
2018-04-11T04:03:05.711	434520.0	6877641.506	0.00088595	97.470928	85.847673	166.136647	77.155790	
2018-04-11T04:04:05.711	434580.0	6878255.493	0.00083908	97.470523	92.837222	166.136753	73.979441	
2018-04-11T04:05:05.711	434640.0	6878714.044	0.00078403	97.470187	99.097391	166.136815	71.532863	
2018-04-11T04:06:05.711	434700.0	6879018.543	0.00071969	97.469928	104.510175	166.136845	69.933970	
2018-04-11T04:07:05.711	434760.0	6879177.459	0.00064533	97.469753	108.915115	166.136855	69.343168	
2018-04-11T04:08:05.711	434820.0	6879198.082	0.00056092	97.469671	-248.008249	166.136860	70.080852	
2018-04-11T04:09:05.711	434880.0	6879078.333	0.00046798	97.469689	-247.023893	166.136873	72.910887	
2018-04-11T04:10:05.711	434940.0	6878802.966	0.00037149	97.469814	-250.004467	166.136903	79.705715	
2018-04-11T04:11:05.711	435000.0	6878348.422	0.00028589	97.470051	-261.183498	166.136960	94.698572	
2018-04-11T04:12:05.711	435060.0	6877699.954	0.00024727	97.470400	-285.085767	166.137054	122.413950	
2018-04-11T04:13:05.711	435120.0	6876883.488	0.00029308	97.470848	-310.851703	166.137200	151.992220	
2018-04-11T04:14:05.711	435180.0	6875987.082	0.00040046	97.471366	-325.440290	166.137419	170.392745	
2018-04-11T04:15:05.711	435240.0	6874996.657	0.00054094	97.471945	28.648679	166.137715	180.115066	
2018-04-11T04:16:05.711	435300.0	6873917.370	0.00069885	97.472574	27.305848	166.138092	185.268357	
2018-04-11T04:17:05.711	435360.0	6872765.121	0.00086587	97.473240	28.314284	166.138553	188.069460	
2018-04-11T04:18:05.711	435420.0	6871557.744	0.00103704	97.473932	30.623480	166.139102	189.568801	
2018-04-11T04:19:05.711	435480.0	6870318.737	0.00120864	97.474637	33.694245	166.139741	190.305540	
2018-04-11T04:20:05.711	435540.0	6869076.660	0.00137743	97.475344	37.217058	166.140473	190.589225	
2018-04-11T04:21:05.711	435600.0	6867860.798	0.00154038	97.476037	41.001997	166.141298	190.609841	
2018-04-11T04:22:05.711	435660.0	6866695.034	0.00169474	97.476705	44.938271	166.142215	190.478242	
2018-04-11T04:23:05.711	435720.0	6865592.830	0.00183827	97.477336	48.978073	166.143219	190.242243	
2018-04-11T04:24:05.711	435780.0	6864556.830	0.00196936	97.477924	53.121873	166.144302	189.901314	
2018-04-11T04:25:05.711	435840.0	6863586.744	0.00208681	97.478461	57.390218	166.145460	189.434818	
2018-04-11T04:26:05.711	435900.0	6862698.908	0.00218891	97.478941	61.769521	166.146684	188.856385	
2018-04-11T04:27:05.711	435960.0	6861955.156	0.00227163	97.479346	66.131474	166.147972	188.294772	
2018-04-11T04:28:05.711	436020.0	6861367.708	0.00233339	97.479668	70.459375	166.149310	187.766810	
2018-04-11T04:29:05.711	436080.0	6860931.213	0.00237432	97.479907	74.789701	166.150686	187.236004	
2018-04-11T04:30:05.711	436140.0	6860650.784	0.00239347	97.480055	79.120607	166.152088	186.704291	
2018-04-11T04:31:05.711	436200.0	6860527.666	0.00239028	97.480106	83.454647	166.153504	186.169203	
2018-04-11T04:32:05.711	436260.0	6860565.306	0.00236459	97.480058	87.785573	166.154919	185.637131	
2018-04-11T04:33:05.711	436320.0	6860770.839	0.00231646	97.479919	92.089438	166.156323	185.132232	
2018-04-11T04:34:05.711	436380.0	6861151.633	0.00224604	97.479696	96.326337	166.157706	184.694668	
2018-04-11T04:35:05.711	436440.0	6861689.664	0.00215450	97.479387	100.497583	166.159072	184.323191	
2018-04-11T04:36:05.711	436500.0	6862369.690	0.00204389	97.478993	104.601790	166.160395	184.019263	
2018-04-11T04:37:05.711	436560.0	6863182.251	0.00191555	97.478524	108.624198	166.161661	183.797728	
2018-04-11T04:38:05.711	436620.0	6864109.169	0.00177150	97.477990	112.534605	166.162856	183.688883	
2018-04-11T04:39:05.711	436680.0	6865132.185	0.00161399	97.477402	116.289081	166.163972	183.736752	
2018-04-11T04:40:05.711	436740.0	6866237.339	0.00144515	97.476770	119.820089	166.165003	184.008965	
2018-04-11T04:41:05.711	436800.0	6867414.226	0.00126699	97.476103	123.014193	166.165941	184.619046	
2018-04-11T04:42:05.711	436860.0	6868651.156	0.00108182	97.475413	125.672179	166.166783	185.766281	
2018-04-11T04:43:05.711	436920.0	6869928.654	0.00089290	97.474710	127.432457	166.167526	187.812300	
2018-04-11T04:44:05.711	436980.0	6871214.767	0.00070523	97.474008	127.601561	166.168172	191.450555	
2018-04-11T04:45:05.711	437040.0	6872466.268	0.00052671	97.473322	124.727032	166.168727	198.133430	
2018-04-11T04:46:05.711	437100.0	6873640.015	0.00037082	97.472664	115.477766	166.169199	211.191928	
2018-04-11T04:47:05.711	437160.0	6874718.341	0.00026595	97.472044	93.198926	166.169591	237.280842	
2018-04-11T04:48:05.711	437220.0	6875738.739	0.00026143	97.471470	59.500752	166.169898	274.790073	
2018-04-11T04:49:05.711	437280.0	6876669.935	0.00034922	97.470954	37.818367	166.170129	300.284393	
2018-04-11T04:50:05.711	437340.0	6877482.440	0.00046801	97.470509	29.497603	166.170293	312.417816	
2018-04-11T04:51:05.711	437400.0	6878158.621	0.00058787	97.470141	27.479395	166.170402	318.249287	
2018-04-11T04:52:05.711	437460.0	6878683.116	0.00069788	97.469854	28.454234	166.170467	321.088180	
2018-04-11T04:53:05.711	437520.0	6879047.939	0.00079337	97.469649	31.054819	166.170500	322.301665	
2018-04-11T04:54:05.711	437580.0	6879252.895	0.00087231	97.469525	34.671845	166.170512	322.498940	
2018-04-11T04:55:05.711	437640.0	6879302.060	0.00093404	97.469485	39.019381	166.170514	321.965844	
2018-04-11T04:56:05.711	437700.0	6879198.249	0.00097852	97.469527	43.964253	166.170515	320.835453	
2018-04-11T04:57:05.711	437760.0	6878938.211	0.00100567	97.469653	49.451313	166.170528	319.162773	
2018-04-11T04:58:05.711	437820.0	6878511.799	0.00101499	97.469861	55.471551	166.170565	316.956614	
2018-04-11T04:59:05.711	437880.0	6877908.378	0.00100586	97.470150	62.054910	166.170638	314.186787	
2018-04-11T05:00:05.711	437940.0	6877133.411	0.00097900	97.470515	69.273967	166.170760	310.780526	
2018-04-11T05:01:05.711	438000.0	6876237.018	0.00093973	97.470951	77.223818	166.170939	306.642801	
2018-04-11T05:02:05.711	438060.0	6875253.700	0.00089326	97.471450	86.045937	166.171181	301.632190	
2018-04-11T05:03:05.711	438120.0	6874179.722	0.00084106	97.472006	95.928271	166.171499	295.560524	
2018-04-11T05:04:05.711	438180.0	6873031.763	0.00078772	97.472609	107.095019	166.171899	288.203539	
2018-04-11T05:05:05.711	438240.0	6871823.873	0.00073881	97.473244	119.771084	166.172385	279.336278	
2018-04-11T05:06:05.711	438300.0	6870575.294	0.00070083	97.473899	134.024664	166.172961	268.890504	
2018-04-11T05:07:05.711	438360.0	6869312.661	0.00068028	97.474565	149.577168	166.173630	257.144786	
2018-04-11T05:08:05.711	438420.0	6868066.546	0.00068165	97.475235	165.722225	166.174398	244.805506	
2018-04-11T05:09:05.711	438480.0	6866855.005	0.00070597	97.475902	181.588515	166.175273	232.744007	
2018-04-11T05:10:05.711	438540.0	6865698.779	0.00075029	97.476553	196.481855	166.176252	221.654479	
2018-04-11T05:11:05.711	438600.0	6864617.789	0.00080961	97.477170	210.043297	166.177330	211.895929	
2018-04-11T05:12:05.711	438660.0	6863628.521	0.00087833	97.477733	222.258555	166.178491	203.482709	
2018-04-11T05:13:05.711	438720.0	6862747.335	0.00095128	97.478229	233.304612	166.179717	196.237904	
2018-04-11T05:14:05.711	438780.0	6861991.073	0.00102410	97.478647	243.415130	166.180988	189.927934	
2018-04-11T05:15:05.711	438840.0	6861375.635	0.00109336	97.478986	252.807042	166.182290	184.335971	
2018-04-11T05:16:05.711	438900.0	6860913.545	0.00115639	97.479244	-98.343613	166.183615	179.286110	
2018-04-11T05:17:05.711	438960.0	6860611.772	0.00121117	97.479419	-89.898541	166.184955	174.640218	
2018-04-11T05:18:05.711	439020.0	6860471.001	0.00125627	97.479507	-81.743064	166.186309	170.283778	
2018-04-11T05:19:05.711	439080.0	6860487.428	0.00129089	97.479500	-73.772061	166.187669	166.111807	
2018-04-11T05:20:05.711	439140.0	6860657.734	0.00131486	97.479395	-65.885165	166.189022	162.024042	
2018-04-11T05:21:05.711	439200.0	6860987.375	0.00132861	97.479201	-58.001319	166.190352	157.939506	
2018-04-11T05:22:05.711	439260.0	6861477.704	0.00133246	97.478931	-50.069821	166.191647	153.807625	
2018-04-11T05:23:05.711	439320.0	6862116.876	0.00132687	97.478582	-42.038741	166.192900	149.576631	
2018-04-11T05:24:05.711	439380.0	6862892.351	0.00131303	97.478161	-33.864155	166.194097	145.202709	
2018-04-11T05:25:05.711	439440.0	6863786.199	0.00129262	97.477680	-25.507702	166.195227	140.647571	
2018-04-11T05:26:05.711	439500.0	6864782.369	0.00126738	97.477147	-16.943898	166.196283	135.885815	
2018-04-11T05:27:05.711	439560.0	6865869.052	0.00123863	97.476570	-8.162574	166.197260	130.907375	
2018-04-11T05:28:05.711	439620.0	6867036.204	0.00120721	97.475956	0.834364	166.198156	125.714278	
2018-04-11T05:29:05.711	439680.0	6868269.869	0.00117379	97.475312	10.034510	166.198968	120.319042	
2018-04-11T05:30:05.711	439740.0	6869546.171	0.00113940	97.474648	19.405088	166.199696	114.754492	
2018-04-11T05:31:05.711	439800.0	6870828.659	0.00110576	97.473978	28.868904	166.200337	109.097778	
2018-04-11T05:32:05.711	439860.0	6872073.027	0.00107485	97.473319	38.283216	166.200891	103.491518	
2018-04-11T05:33:05.711	439920.0	6873243.117	0.00104744	97.472693	47.468556	166.201356	98.115056	
2018-04-11T05:34:05.711	439980.0	6874341.382	0.00102066	97.472114	56.357984	166.201731	93.035418	
2018-04-11T05:35:05.711	440040.0	6875387.334	0.00098992	97.471587	65.027340	166.202024	88.176962	
2018-04-11T05:36:05.711	440100.0	6876333.401	0.00095626	97.471115	73.293603	166.202244	83.722412	
2018-04-11T05:37:05.711	440160.0	6877164.331	0.00091812	97.470713	81.092414	166.202400	79.736019	
2018-04-11T05:38:05.711	440220.0	6877862.144	0.00087385	97.470389	88.346242	166.202504	76.295200	
2018-04-11T05:39:05.711	440280.0	6878413.542	0.00082205	97.470148	94.964959	166.202568	73.489964	
2018-04-11T05:40:05.711	440340.0	6878813.730	0.00076156	97.469994	100.846462	166.202601	71.422312	
2018-04-11T05:41:05.711	440400.0	6879065.199	0.00069157	97.469926	105.856196	166.202610	70.226721	
2018-04-11T05:42:05.711	440460.0	6879172.564	0.00061180	97.469946	109.758025	166.202604	70.139252	
2018-04-11T05:43:05.711	440520.0	6879135.852	0.00052289	97.470052	-247.956857	166.202593	71.668612	
2018-04-11T05:44:05.711	440580.0	6878945.615	0.00042755	97.470240	-248.471839	166.202593	75.998034	
2018-04-11T05:45:05.711	440640.0	6878583.779	0.00033377	97.470503	-254.546201	166.202626	85.886574	
2018-04-11T05:46:05.711	440700.0	6878034.190	0.00026390	97.470829	-271.325633	166.202708	106.479667	
2018-04-11T05:47:05.711	440760.0	6877306.408	0.00026106	97.471214	-298.354271	166.202849	137.321292	
2018-04-11T05:48:05.711	440820.0	6876468.636	0.00033762	97.471669	-319.482531	166.203035	162.262017	
2018-04-11T05:49:05.711	440880.0	6875533.830	0.00046292	97.472188	-329.513481	166.203279	176.104812	
2018-04-11T05:50:05.711	440940.0	6874501.378	0.00061299	97.472765	27.087625	166.203595	183.314751	
2018-04-11T05:51:05.711	441000.0	6873387.799	0.00077569	97.473385	27.022619	166.203992	187.189930	
2018-04-11T05:52:05.711	441060.0	6872210.030	0.00094477	97.474034	28.723061	166.204476	189.298710	
2018-04-11T05:53:05.711	441120.0	6870988.847	0.00111614	97.474701	31.429295	166.205049	190.400691	
2018-04-11T05:54:05.711	441180.0	6869748.653	0.00128653	97.475379	34.734948	166.205711	190.902226	
2018-04-11T05:55:05.711	441240.0	6868514.836	0.00145309	97.476063	38.402172	166.206463	191.041184	
2018-04-11T05:56:05.711	441300.0	6867310.252	0.00161316	97.476746	42.287906	166.207306	190.960671	
2018-04-11T05:57:05.711	441360.0	6866152.611	0.00176426	97.477413	46.313272	166.208238	190.739598	
2018-04-11T05:58:05.711	441420.0	6865054.396	0.00190401	97.478041	50.446291	166.209258	190.409944	
2018-04-11T05:59:05.711	441480.0	6864026.650	0.00203015	97.478605	54.682317	166.210355	189.976329	
2018-04-11T06:00:05.711	441540.0	6863087.375	0.00214044	97.479088	59.011425	166.211515	189.448695	
2018-04-11T06:01:05.711	441600.0	6862274.242	0.00223250	97.479504	63.363518	166.212729	188.897368	
2018-04-11T06:02:05.711	441660.0	6861605.134	0.00230507	97.479863	67.688763	166.214004	188.372409	
2018-04-11T06:03:05.711	441720.0	6861080.293	0.00235738	97.480145	72.021828	166.215330	187.839140	
2018-04-11T06:04:05.711	441780.0	6860707.290	0.00238847	97.480342	76.359844	166.216696	187.300518	
2018-04-11T06:05:05.711	441840.0	6860488.367	0.00239779	97.480448	80.699028	166.218090	186.760430	
2018-04-11T06:06:05.711	441900.0	6860427.764	0.00238500	97.480460	85.032326	166.219498	186.226069	
2018-04-11T06:07:05.711	441960.0	6860533.939	0.00234970	97.480377	89.344402	166.220907	185.712949	
2018-04-11T06:08:05.711	442020.0	6860816.451	0.00229158	97.480205	93.610699	166.222302	185.245831	
2018-04-11T06:09:05.711	442080.0	6861269.825	0.00221125	97.479945	97.810437	166.223676	184.845661	
2018-04-11T06:10:05.711	442140.0	6861862.884	0.00211137	97.479600	101.953210	166.225017	184.502878	
2018-04-11T06:11:05.711	442200.0	6862599.239	0.00199243	97.479178	106.022574	166.226304	184.234042	
2018-04-11T06:12:05.711	442260.0	6863464.902	0.00185603	97.478686	109.994309	166.227524	184.063477	
2018-04-11T06:13:05.711	442320.0	6864440.279	0.00170446	97.478133	113.834168	166.228669	184.025526	
2018-04-11T06:14:05.711	442380.0	6865507.681	0.00154009	97.477529	117.489388	166.229731	184.173045	
2018-04-11T06:15:05.711	442440.0	6866653.336	0.00136524	97.476887	120.870648	166.230704	184.595451	
2018-04-11T06:16:05.711	442500.0	6867864.774	0.00118228	97.476219	123.822600	166.231584	185.448179	
2018-04-11T06:17:05.711	442560.0	6869125.570	0.00099410	97.475537	126.072283	166.232372	187.004252	
