2018-04-15T10:37:05.711	803760.0	4193.759	1846.86531461	-5130.397567	-0.932779	7.317441	1.861993	
2018-04-15T10:38:05.711	803820.0	4128.604	2281.53035618	-5007.439120	-1.237869	7.166100	2.234674	
2018-04-15T10:39:05.711	803880.0	4045.297	2706.16714228	-4862.404155	-1.537520	6.983254	2.597506	
2018-04-15T10:40:05.711	803940.0	3944.221	3118.90625919	-4695.950043	-1.830433	6.769696	2.948912	
2018-04-15T10:41:05.711	804000.0	3825.805	3517.93410050	-4508.793733	-2.115320	6.526357	3.287340	
2018-04-15T10:42:05.711	804060.0	3690.568	3901.49471539	-4301.758497	-2.390932	6.254299	3.611304	
2018-04-15T10:43:05.711	804120.0	3539.102	4267.89791713	-4075.754916	-2.656061	5.954707	3.919377	
2018-04-15T10:44:05.711	804180.0	3372.073	4615.53003821	-3831.777506	-2.909541	5.628887	4.210203	
2018-04-15T10:45:05.711	804240.0	3190.212	4942.86156747	-3570.900557	-3.150258	5.278260	4.482498	
2018-04-15T10:46:05.711	804300.0	2994.318	5248.45263652	-3294.273158	-3.377151	4.904358	4.735057	
2018-04-15T10:47:05.711	804360.0	2785.253	5530.95733994	-3003.113707	-3.589221	4.508817	4.966764	
2018-04-15T10:48:05.711	804420.0	2563.932	5789.12787381	-2698.704186	-3.785528	4.093369	5.176589	
2018-04-15T10:49:05.711	804480.0	2331.328	6021.81947706	-2382.384499	-3.965207	3.659836	5.363602	
2018-04-15T10:50:05.711	804540.0	2088.459	6227.99716020	-2055.547144	-4.127459	3.210124	5.526970	
2018-04-15T10:51:05.711	804600.0	1836.393	6406.74520602	-1719.632526	-4.271564	2.746212	5.665961	
2018-04-15T10:52:05.711	804660.0	1576.241	6557.28042660	-1376.125178	-4.396878	2.270144	5.779951	
2018-04-15T10:53:05.711	804720.0	1309.151	6678.94883375	-1026.545343	-4.502842	1.784020	5.868427	
2018-04-15T10:54:05.711	804780.0	1036.296	6771.20275733	-672.432493	-4.588986	1.289986	5.930996	
2018-04-15T10:55:05.711	804840.0	758.877	6833.63242278	-315.349932	-4.654927	0.790224	5.967374	
2018-04-15T10:56:05.711	804900.0	478.115	6865.95733366	43.125025	-4.700370	0.286942	5.977398	
2018-04-15T10:57:05.711	804960.0	195.246	6868.03239343	401.409042	-4.725114	-0.217636	5.961019	
2018-04-15T10:58:05.711	805020.0	-88.483	6839.84957036	757.919929	-4.729045	-0.721281	5.918305	
2018-04-15T10:59:05.711	805080.0	-371.824	6781.53619790	1111.083336	-4.712142	-1.221769	5.849444	
2018-04-15T11:00:05.711	805140.0	-653.526	6693.35140583	1459.339215	-4.674476	-1.716889	5.754735	
2018-04-15T11:01:05.711	805200.0	-932.349	6575.68217776	1801.148308	-4.616214	-2.204451	5.634599	
2018-04-15T11:02:05.711	805260.0	-1207.065	6429.04053023	2134.998910	-4.537612	-2.682297	5.489568	
2018-04-15T11:03:05.711	805320.0	-1476.462	6254.06330908	2459.414154	-4.439020	-3.148310	5.320287	
2018-04-15T11:04:05.711	805380.0	-1739.355	6051.51609828	2772.960071	-4.320876	-3.600429	5.127509	
2018-04-15T11:05:05.711	805440.0	-1994.586	5822.30273680	3074.254686	-4.183702	-4.036665	4.912086	
2018-04-15T11:06:05.711	805500.0	-2241.030	5567.45502957	3361.971200	-4.028101	-4.455104	4.674971	
2018-04-15T11:07:05.711	805560.0	-2477.602	5288.08229724	3634.836758	-3.854763	-4.853895	4.417216	
2018-04-15T11:08:05.711	805620.0	-2703.262	4985.41574224	3891.646908	-3.664457	-5.231286	4.139963	
2018-04-15T11:09:05.711	805680.0	-2917.014	4660.78892984	4131.265688	-3.458022	-5.585619	3.844435	
2018-04-15T11:10:05.711	805740.0	-3117.917	4315.63234592	4352.634575	-3.236365	-5.915340	3.531937	
2018-04-15T11:11:05.711	805800.0	-3305.087	3951.46736235	4554.778176	-3.000458	-6.219000	3.203845	
2018-04-15T11:12:05.711	805860.0	-3477.703	3569.89921005	4736.807424	-2.751335	-6.495267	2.861604	
2018-04-15T11:13:05.711	805920.0	-3635.007	3172.60929515	4897.921271	-2.490089	-6.742927	2.506720	
2018-04-15T11:14:05.711	805980.0	-3776.305	2761.34719314	5037.407919	-2.217864	-6.960893	2.140754	
2018-04-15T11:15:05.711	806040.0	-3900.971	2337.92265636	5154.646595	-1.935855	-7.148208	1.765316	
2018-04-15T11:16:05.711	806100.0	-4008.451	1904.19796991	5249.110886	-1.645298	-7.304046	1.382054	
2018-04-15T11:17:05.711	806160.0	-4098.264	1462.08099106	5320.374664	-1.347466	-7.427722	0.992651	
2018-04-15T11:18:05.711	806220.0	-4170.015	1013.51920744	5368.121603	-1.043663	-7.518685	0.598816	
2018-04-15T11:19:05.711	806280.0	-4223.398	560.49553513	5392.159171	-0.735212	-7.576525	0.202279	
2018-04-15T11:20:05.711	806340.0	-4258.171	105.00353783	5392.370547	-0.423469	-7.600981	-0.195218	
2018-04-15T11:21:05.711	806400.0	-4274.175	-350.95147987	5368.748152	-0.109798	-7.591935	-0.591930	
2018-04-15T11:22:05.711	806460.0	-4271.335	-805.35888504	5321.389001	0.204426	-7.549415	-0.986113	
2018-04-15T11:23:05.711	806520.0	-4249.657	-1256.21419172	5250.495236	0.517825	-7.473591	-1.376030	
2018-04-15T11:24:05.711	806580.0	-4209.233	-1701.52844202	5156.375601	0.829025	-7.364779	-1.759964	
2018-04-15T11:25:05.711	806640.0	-4150.238	-2139.33654183	5039.443622	1.136656	-7.223436	-2.136223	
2018-04-15T11:26:05.711	806700.0	-4072.932	-2567.70499643	4900.213752	1.439366	-7.050162	-2.503142	
2018-04-15T11:27:05.711	806760.0	-3977.649	-2984.73949109	4739.296685	1.735817	-6.845699	-2.859096	
2018-04-15T11:28:05.711	806820.0	-3864.804	-3388.59276213	4557.395082	2.024695	-6.610929	-3.202501	
2018-04-15T11:29:05.711	806880.0	-3734.882	-3777.47320353	4355.300941	2.304718	-6.346874	-3.531825	
2018-04-15T11:30:05.711	806940.0	-3588.446	-4149.65465441	4133.895825	2.574638	-6.054687	-3.845596	
2018-04-15T11:31:05.711	807000.0	-3426.139	-4503.48781263	3894.155193	2.833257	-5.735642	-4.142414	
2018-04-15T11:32:05.711	807060.0	-3248.689	-4837.41143843	3637.154317	3.079431	-5.391127	-4.420961	
2018-04-15T11:33:05.711	807120.0	-3056.873	-5149.93954088	3364.025098	3.312059	-5.022657	-4.679984	
2018-04-15T11:34:05.711	807180.0	-2851.533	-5439.68259285	3075.970032	3.530097	-4.631854	-4.918313	
2018-04-15T11:35:05.711	807240.0	-2633.573	-5705.34946731	2774.262903	3.732567	-4.220447	-5.134873	
2018-04-15T11:36:05.711	807300.0	-2403.953	-5945.75604596	2460.239174	3.918559	-3.790259	-5.328687	
2018-04-15T11:37:05.711	807360.0	-2163.689	-6159.83355240	2135.290640	4.087238	-3.343198	-5.498879	
2018-04-15T11:38:05.711	807420.0	-1913.843	-6346.63293619	1800.859121	4.237845	-2.881252	-5.644677	
2018-04-15T11:39:05.711	807480.0	-1655.522	-6505.32674282	1458.429494	4.369701	-2.406475	-5.765422	
2018-04-15T11:40:05.711	807540.0	-1389.869	-6635.20990472	1109.522388	4.482214	-1.920983	-5.860567	
2018-04-15T11:41:05.711	807600.0	-1118.059	-6735.70088830	755.686830	4.574876	-1.426946	-5.929680	
2018-04-15T11:42:05.711	807660.0	-841.296	-6806.34463228	398.493173	4.647272	-0.926577	-5.972449	
2018-04-15T11:43:05.711	807720.0	-560.802	-6846.81871227	39.526601	4.699078	-0.422117	-5.988682	
2018-04-15T11:44:05.711	807780.0	-277.820	-6856.94416673	-319.618473	4.730063	0.084174	-5.978310	
2018-04-15T11:45:05.711	807840.0	6.391	-6836.70037851	-677.343014	4.740092	0.590043	-5.941381	
2018-04-15T11:46:05.711	807900.0	290.572	-6786.18170779	-1032.057081	4.729124	1.093229	-5.878068	
2018-04-15T11:47:05.711	807960.0	573.466	-6705.60899111	-1382.187705	4.697217	1.591477	-5.788665	
2018-04-15T11:48:05.711	808020.0	853.822	-6595.34600353	-1726.181848	4.644520	2.082566	-5.673581	
2018-04-15T11:49:05.711	808080.0	1130.398	-6455.88805051	-2062.514069	4.571281	2.564308	-5.533344	
2018-04-15T11:50:05.711	808140.0	1401.971	-6287.85733678	-2389.691928	4.477837	3.034558	-5.368598	
2018-04-15T11:51:05.711	808200.0	1667.340	-6092.00511823	-2706.266124	4.364620	3.491230	-5.180092	
2018-04-15T11:52:05.711	808260.0	1925.336	-5869.20948129	-3010.837879	4.232143	3.932304	-4.968684	
2018-04-15T11:53:05.711	808320.0	2174.821	-5620.46978906	-3302.064222	4.081010	4.355832	-4.735329	
2018-04-15T11:54:05.711	808380.0	2414.699	-5346.89916513	-3578.662059	3.911902	4.759952	-4.481081	
2018-04-15T11:55:05.711	808440.0	2643.914	-5049.71638582	-3839.411896	3.725583	5.142890	-4.207086	
2018-04-15T11:56:05.711	808500.0	2861.454	-4730.23855208	-4083.162106	3.522892	5.502967	-3.914577	
2018-04-15T11:57:05.711	808560.0	3066.362	-4389.87591173	-4308.834593	3.304741	5.838611	-3.604868	
2018-04-15T11:58:05.711	808620.0	3257.735	-4030.13020314	-4515.432759	3.072104	6.148357	-3.279345	
2018-04-15T11:59:05.711	808680.0	3434.735	-3652.59789118	-4702.052622	2.826018	6.430864	-2.939456	
2018-04-15T12:00:05.711	808740.0	3596.599	-3258.97382865	-4867.893330	2.567565	6.684917	-2.586702	
2018-04-15T12:01:05.711	808800.0	3742.615	-2850.99356184	-5012.225282	2.297894	6.909421	-2.222651	
2018-04-15T12:02:05.711	808860.0	3872.145	-2430.45392987	-5134.417011	2.018198	7.103412	-1.848915	
2018-04-15T12:03:05.711	808920.0	3984.622	-1999.21109875	-5233.934024	1.729709	7.266062	-1.467143	
2018-04-15T12:04:05.711	808980.0	4079.555	-1559.16689429	-5310.342235	1.433695	7.396682	-1.079015	
2018-04-15T12:05:05.711	809040.0	4156.531	-1112.26049750	-5363.312363	1.131454	7.494717	-0.686233	
2018-04-15T12:06:05.711	809100.0	4215.220	-660.46003711	-5392.620698	0.824308	7.559758	-0.290518	
2018-04-15T12:07:05.711	809160.0	4255.373	-205.75409726	-5398.147571	0.513598	7.591534	0.106402	
2018-04-15T12:08:05.711	809220.0	4276.818	249.85684178	-5379.874849	0.200679	7.589918	0.502790	
2018-04-15T12:09:05.711	809280.0	4279.461	704.36901202	-5337.883784	-0.113080	7.554929	0.896909	
2018-04-15T12:10:05.711	809340.0	4263.286	1155.78399732	-5272.354551	-0.426307	7.486727	1.287032	
2018-04-15T12:11:05.711	809400.0	4228.357	1602.11738641	-5183.568784	-0.737631	7.385616	1.671446	
2018-04-15T12:12:05.711	809460.0	4174.825	2041.40742116	-5071.916464	-1.045695	7.252042	2.048468	
2018-04-15T12:13:05.711	809520.0	4102.943	2471.72357708	-4937.908121	-1.349163	7.086586	2.416459	
2018-04-15T12:14:05.711	809580.0	4013.033	2891.17275365	-4782.141923	-1.646714	6.889971	2.773814	
2018-04-15T12:15:05.711	809640.0	3905.481	3297.91256394	-4605.293969	-1.937042	6.663053	3.118960	
2018-04-15T12:16:05.711	809700.0	3780.758	3690.15248927	-4408.141260	-2.218877	6.406819	3.450382	
2018-04-15T12:17:05.711	809760.0	3639.409	4066.16415401	-4191.549342	-2.490984	6.122386	3.766624	
2018-04-15T12:18:05.711	809820.0	3482.054	4424.29247067	-3956.471376	-2.752167	5.810993	4.066292	
2018-04-15T12:19:05.711	809880.0	3309.385	4762.96302162	-3703.944197	-3.001281	5.473994	4.348067	
2018-04-15T12:20:05.711	809940.0	3122.161	5080.68700698	-3435.082380	-3.237229	5.112860	4.610703	
2018-04-15T12:21:05.711	810000.0	2921.206	5376.06508857	-3151.071338	-3.458973	4.729167	4.853038	
2018-04-15T12:22:05.711	810060.0	2707.400	5647.79145963	-2853.160489	-3.665532	4.324598	5.073996	
2018-04-15T12:23:05.711	810120.0	2481.678	5894.65947011	-2542.657509	-3.855991	3.900932	5.272593	
2018-04-15T12:24:05.711	810180.0	2245.027	6115.57013710	-2220.924713	-4.029504	3.460035	5.447943	
2018-04-15T12:25:05.711	810240.0	1998.486	6309.54487046	-1889.378571	-4.185301	3.003848	5.599262	
2018-04-15T12:26:05.711	810300.0	1743.148	6475.74298022	-1549.492954	-4.322692	2.534364	5.725883	
2018-04-15T12:27:05.711	810360.0	1480.138	6613.43270886	-1202.771844	-4.441068	2.053648	5.827237	
2018-04-15T12:28:05.711	810420.0	1210.611	6721.99712560	-850.739207	-4.539898	1.563828	5.902868	
2018-04-15T12:29:05.711	810480.0	935.751	6800.95310183	-494.949175	-4.618740	1.067067	5.952433	
2018-04-15T12:30:05.711	810540.0	656.769	6849.94740413	-136.972793	-4.677242	0.565561	5.975711	
2018-04-15T12:31:05.711	810600.0	374.893	6868.76209961	221.608945	-4.715141	0.061528	5.972592	
2018-04-15T12:32:05.711	810660.0	91.366	6857.31574707	579.212063	-4.732267	-0.442803	5.943088	
2018-04-15T12:33:05.711	810720.0	-192.563	6815.66173233	934.256573	-4.728540	-0.945204	5.887324	
2018-04-15T12:34:05.711	810780.0	-475.643	6743.98510622	1285.173466	-4.703978	-1.443452	5.805547	
2018-04-15T12:35:05.711	810840.0	-756.627	6642.59928363	1630.411722	-4.658687	-1.935345	5.698117	
2018-04-15T12:36:05.711	810900.0	-1034.276	6511.94396210	1968.445368	-4.592871	-2.418707	5.565513	
2018-04-15T12:37:05.711	810960.0	-1307.367	6352.58561838	2297.780573	-4.506823	-2.891399	5.408324	
2018-04-15T12:38:05.711	811020.0	-1574.696	6165.22194135	2616.962804	-4.400925	-3.351334	5.227249	
2018-04-15T12:39:05.711	811080.0	-1835.087	5950.69155986	2924.584054	-4.275645	-3.796484	5.023088	
2018-04-15T12:40:05.711	811140.0	-2087.394	5709.95822696	3219.286325	-4.131535	-4.224893	4.796745	
2018-04-15T12:41:05.711	811200.0	-2330.505	5444.07259286	3499.767936	-3.969232	-4.634671	4.549221	
2018-04-15T12:42:05.711	811260.0	-2563.351	5154.20653663	3764.790422	-3.789450	-5.024012	4.281605	
2018-04-15T12:43:05.711	811320.0	-2784.904	4841.62992736	4013.181112	-3.592989	-5.391202	3.995092	
2018-04-15T12:44:05.711	811380.0	-2994.186	4507.71793299	4243.842967	-3.380718	-5.734627	3.690953	
2018-04-15T12:45:05.711	811440.0	-3190.280	4153.94839458	4455.760405	-3.153569	-6.052779	3.370531	
2018-04-15T12:46:05.711	811500.0	-3372.327	3781.89185106	4648.002234	-2.912534	-6.344265	3.035227	
2018-04-15T12:47:05.711	811560.0	-3539.530	3393.19758385	4819.722972	-2.658665	-6.607808	2.686508	
2018-04-15T12:48:05.711	811620.0	-3691.153	2989.57905057	4970.163789	-2.393072	-6.842255	2.325903	
2018-04-15T12:49:05.711	811680.0	-3826.521	2572.80207725	5098.654378	-2.116926	-7.046577	1.955001	
2018-04-15T12:50:05.711	811740.0	-3945.028	2144.67917825	5204.616978	-1.831447	-7.219873	1.575448	
2018-04-15T12:51:05.711	811800.0	-4046.141	1707.07337317	5287.573857	-1.537895	-7.361377	1.188928	
2018-04-15T12:52:05.711	811860.0	-4129.415	1261.91487015	5347.159480	-1.237552	-7.470462	0.797136	
2018-04-15T12:53:05.711	811920.0	-4194.509	811.22156204	5383.133063	-0.931698	-7.546645	0.401747	
2018-04-15T12:54:05.711	811980.0	-4241.128	356.96802919	5395.325764	-0.621677	-7.589581	0.004508	
2018-04-15T12:55:05.711	812040.0	-4269.055	-98.85928042	5383.672152	-0.308859	-7.599070	-0.392824	
2018-04-15T12:56:05.711	812100.0	-4278.163	-554.25051349	5348.219793	0.005386	-7.575056	-0.788501	
2018-04-15T12:57:05.711	812160.0	-4268.409	-1007.19684821	5289.121625	0.319681	-7.517631	-1.180781	
2018-04-15T12:58:05.711	812220.0	-4239.833	-1455.70035119	5206.633679	0.632644	-7.427031	-1.567936	
2018-04-15T12:59:05.711	812280.0	-4192.554	-1897.78255760	5101.113766	0.942897	-7.303639	-1.948254	
2018-04-15T13:00:05.711	812340.0	-4126.774	-2331.49223667	4973.020676	1.249072	-7.147979	-2.320053	
2018-04-15T13:01:05.711	812400.0	-4042.777	-2754.91287623	4822.913362	1.549823	-6.960720	-2.681688	
2018-04-15T13:02:05.711	812460.0	-3940.926	-3166.17041985	4651.449600	1.843824	-6.742665	-3.031560	
2018-04-15T13:03:05.711	812520.0	-3821.669	-3563.44179037	4459.383617	2.129783	-6.494754	-3.368124	
2018-04-15T13:04:05.711	812580.0	-3685.529	-3944.96473333	4247.562171	2.406437	-6.218059	-3.689887	
2018-04-15T13:05:05.711	812640.0	-3533.104	-4309.04951416	4016.918579	2.672549	-5.913787	-3.995408	
2018-04-15T13:06:05.711	812700.0	-3365.059	-4654.08783049	3768.466049	2.926915	-5.583273	-4.283300	
2018-04-15T13:07:05.711	812760.0	-3182.132	-4978.54481446	3503.300875	3.168412	-5.227962	-4.552282	
2018-04-15T13:08:05.711	812820.0	-2985.128	-5280.97843348	3222.594495	3.395961	-4.849415	-4.801148	
2018-04-15T13:09:05.711	812880.0	-2774.916	-5560.04220419	2927.587793	3.608543	-4.449301	-5.028776	
2018-04-15T13:10:05.711	812940.0	-2552.421	-5814.49433595	2619.586350	3.805204	-4.029390	-5.234137	
2018-04-15T13:11:05.711	813000.0	-2318.627	-6043.20428722	2299.954750	3.985060	-3.591543	-5.416303	
2018-04-15T13:12:05.711	813060.0	-2074.567	-6245.15677165	1970.110306	4.147302	-3.137705	-5.574450	
2018-04-15T13:13:05.711	813120.0	-1821.319	-6419.45435942	1631.516403	4.291200	-2.669897	-5.707861	
2018-04-15T13:14:05.711	813180.0	-1560.005	-6565.31981967	1285.675641	4.416107	-2.190204	-5.815933	
2018-04-15T13:15:05.711	813240.0	-1291.779	-6682.09934966	934.122985	4.521462	-1.700768	-5.898177	
2018-04-15T13:16:05.711	813300.0	-1017.830	-6769.26783634	578.419093	4.606791	-1.203776	-5.954223	
2018-04-15T13:17:05.711	813360.0	-739.371	-6826.43729602	220.144028	4.671711	-0.701451	-5.983816	
2018-04-15T13:18:05.711	813420.0	-457.637	-6853.36733593	-139.108587	4.715931	-0.196039	-5.986821	
2018-04-15T13:19:05.711	813480.0	-173.877	-6849.93976351	-497.742353	4.739257	0.310199	-5.963230	
2018-04-15T13:20:05.711	813540.0	110.654	-6816.17134426	-854.165931	4.741589	0.814998	-5.913154	
2018-04-15T13:21:05.711	813600.0	394.694	-6752.21399121	-1206.795683	4.722924	1.316102	-5.836827	
2018-04-15T13:22:05.711	813660.0	676.986	-6658.35625414	-1554.066094	4.683353	1.811275	-5.734600	
2018-04-15T13:23:05.711	813720.0	956.281	-6535.02260337	-1894.438146	4.623062	2.298311	-5.606942	
2018-04-15T13:24:05.711	813780.0	1231.344	-6382.76514309	-2226.402050	4.542330	2.775040	-5.454437	
2018-04-15T13:25:05.711	813840.0	1500.958	-6202.26368450	-2548.485860	4.441530	3.239345	-5.277782	
2018-04-15T13:26:05.711	813900.0	1763.933	-5994.32589679	-2859.264296	4.321121	3.689166	-5.077782	
2018-04-15T13:27:05.711	813960.0	2019.108	-5759.88369871	-3157.365233	4.181653	4.122517	-4.855342	
2018-04-15T13:28:05.711	814020.0	2265.361	-5499.98709704	-3441.474587	4.023758	4.537485	-4.611468	
2018-04-15T13:29:05.711	814080.0	2501.608	-5215.79667809	-3710.340400	3.848147	4.932248	-4.347259	
2018-04-15T13:30:05.711	814140.0	2726.810	-4908.57595828	-3962.776853	3.655614	5.305073	-4.063906	
2018-04-15T13:31:05.711	814200.0	2939.973	-4579.68480020	-4197.668992	3.447024	5.654332	-3.762680	
2018-04-15T13:32:05.711	814260.0	3140.158	-4230.57510014	-4413.978915	3.223314	5.978500	-3.444933	
2018-04-15T13:33:05.711	814320.0	3326.485	-3862.78995331	-4610.754195	2.985481	6.276170	-3.112084	
2018-04-15T13:34:05.711	814380.0	3498.142	-3477.96750299	-4787.139294	2.734582	6.546054	-2.765608	
2018-04-15T13:35:05.711	814440.0	3654.388	-3077.82789449	-4942.374322	2.471723	6.786991	-2.407036	
2018-04-15T13:36:05.711	814500.0	3794.532	-2664.12738834	-5075.772317	2.198070	6.997943	-2.037959	
2018-04-15T13:37:05.711	814560.0	3917.964	-2238.69242644	-5186.751520	1.914829	7.178007	-1.660006	
2018-04-15T13:38:05.711	814620.0	4024.144	-1803.39951081	-5274.828547	1.623247	7.326413	-1.274843	
2018-04-15T13:39:05.711	814680.0	4112.611	-1360.16726737	-5339.621471	1.324603	7.442534	-0.884166	
2018-04-15T13:40:05.711	814740.0	4182.979	-910.94844584	-5380.851623	1.020207	7.525878	-0.489689	
2018-04-15T13:41:05.711	814800.0	4234.946	-457.72143079	-5398.344118	0.711389	7.576095	-0.093144	
2018-04-15T13:42:05.711	814860.0	4268.288	-2.48143311	-5392.027557	0.399501	7.592978	0.303735	
2018-04-15T13:43:05.711	814920.0	4282.862	452.76846836	-5361.933373	0.085903	7.576464	0.699212	
2018-04-15T13:44:05.711	814980.0	4278.602	906.02626548	-5308.195280	-0.228036	7.526636	1.091559	
2018-04-15T13:45:05.711	815040.0	4255.527	1355.29977021	-5231.049283	-0.540946	7.443722	1.479062	
2018-04-15T13:46:05.711	815100.0	4213.735	1798.61500510	-5130.834705	-0.851462	7.328090	1.860027	
2018-04-15T13:47:05.711	815160.0	4153.413	2234.02406543	-5007.996701	-1.158229	7.180247	2.232789	
2018-04-15T13:48:05.711	815220.0	4074.838	2659.61192697	-4863.086267	-1.459910	7.000831	2.595713	
2018-04-15T13:49:05.711	815280.0	3978.349	3073.50651292	-4696.737029	-1.755185	6.790624	2.947208	
2018-04-15T13:50:05.711	815340.0	3864.370	3473.88849076	-4509.680477	-2.042763	6.550542	3.285733	
2018-04-15T13:51:05.711	815400.0	3733.397	3858.99437132	-4302.737703	-2.321383	6.281635	3.609798	
2018-04-15T13:52:05.711	815460.0	3586.004	4227.12814456	-4076.818115	-2.589824	5.985075	3.917979	
2018-04-15T13:53:05.711	815520.0	3422.839	4576.67011578	-3832.917058	-2.846909	5.662153	4.208921	
2018-04-15T13:54:05.711	815580.0	3244.619	4906.08315936	-3572.110852	-3.091510	5.314275	4.481340	
2018-04-15T13:55:05.711	815640.0	3052.128	5213.91746672	-3295.550301	-3.322551	4.942956	4.734032	
2018-04-15T13:56:05.711	815700.0	2846.212	5498.81486499	-3004.453678	-3.539012	4.549819	4.965877	
2018-04-15T13:57:05.711	815760.0	2627.771	5759.51378333	-2700.100254	-3.739932	4.136588	5.175842	
2018-04-15T13:58:05.711	815820.0	2397.762	5994.85594343	-2383.825378	-3.924418	3.705084	5.362990	
2018-04-15T13:59:05.711	815880.0	2157.189	6203.79585083	-2057.018157	-4.091648	3.257209	5.526484	
2018-04-15T14:00:05.711	815940.0	1907.114	6385.41416397	-1721.122773	-4.240881	2.794931	5.665596	
2018-04-15T14:01:05.711	816000.0	1648.648	6538.92477763	-1377.636099	-4.371462	2.320270	5.779712	
2018-04-15T14:02:05.711	816060.0	1382.923	6663.63854087	-1028.066904	-4.482808	1.835330	5.868316	
2018-04-15T14:03:05.711	816120.0	1111.106	6759.00129276	-673.956382	-4.574421	1.342254	5.931009	
2018-04-15T14:04:05.711	816180.0	834.395	6824.58983154	-316.870198	-4.645892	0.843218	5.967509	
2018-04-15T14:05:05.711	816240.0	554.011	6860.11283423	41.613455	-4.696900	0.340426	5.977649	
2018-04-15T14:06:05.711	816300.0	271.186	6865.41237565	399.912101	-4.727216	-0.163898	5.961379	
2018-04-15T14:07:05.711	816360.0	-12.834	6840.46427214	756.445443	-4.736704	-0.667521	5.918768	
2018-04-15T14:08:05.711	816420.0	-296.800	6785.37757110	1109.640815	-4.725320	-1.168212	5.850006	
2018-04-15T14:09:05.711	816480.0	-579.461	6700.39350734	1457.938391	-4.693113	-1.663757	5.755395	
2018-04-15T14:10:05.711	816540.0	-859.571	6585.88424731	1799.796928	-4.640227	-2.151967	5.635356	
2018-04-15T14:11:05.711	816600.0	-1135.891	6442.35174221	2133.700808	-4.566895	-2.630690	5.490419	
2018-04-15T14:12:05.711	816660.0	-1407.201	6270.42701103	2458.169160	-4.473442	-3.097818	5.321227	
2018-04-15T14:13:05.711	816720.0	-1672.304	6070.87017451	2771.767822	-4.360284	-3.551286	5.128531	
2018-04-15T14:14:05.711	816780.0	-1930.041	5844.57097662	3073.124135	-4.227923	-3.989077	4.913189	
2018-04-15T14:15:05.711	816840.0	-2179.278	5592.52681314	3360.908998	-4.076947	-4.409266	4.676157	
2018-04-15T14:16:05.711	816900.0	-2418.914	5315.84715132	3633.848377	-3.908017	-4.810008	4.418475	
2018-04-15T14:17:05.711	816960.0	-2647.895	5015.75004397	3890.735512	-3.721882	-5.189537	4.141289	
2018-04-15T14:18:05.711	817020.0	-2865.210	4693.55618606	4130.434378	-3.519367	-5.546183	3.845828	
2018-04-15T14:19:05.711	817080.0	-3069.902	4350.68648011	4351.888028	-3.301365	-5.878382	3.533400	
2018-04-15T14:20:05.711	817140.0	-3261.074	3988.65560445	4554.122853	-3.068831	-6.184681	3.205377	
2018-04-15T14:21:05.711	817200.0	-3437.889	3609.06304444	4736.250285	-2.822781	-6.463741	2.863200	
2018-04-15T14:22:05.711	817260.0	-3599.569	3213.58304707	4897.467493	-2.564293	-6.714338	2.508370	
2018-04-15T14:23:05.711	817320.0	-3745.399	2803.95495934	5037.058602	-2.294502	-6.935369	2.142449	
2018-04-15T14:24:05.711	817380.0	-3874.730	2381.97541053	5154.397982	-2.014598	-7.125860	1.767052	
2018-04-15T14:25:05.711	817440.0	-3986.983	1949.49379883	5248.957147	-1.725815	-7.284967	1.383840	
2018-04-15T14:26:05.711	817500.0	-4081.662	1508.41254263	5320.316799	-1.429417	-7.411988	0.994496	
2018-04-15T14:27:05.711	817560.0	-4158.367	1060.69132334	5368.182242	-1.126680	-7.506379	0.600703	
2018-04-15T14:28:05.711	817620.0	-4216.756	608.30276279	5392.337119	-0.818928	-7.567717	0.204190	
2018-04-15T14:29:05.711	817680.0	-4256.563	153.23308774	5392.663463	-0.507514	-7.595717	-0.193297	
2018-04-15T14:30:05.711	817740.0	-4277.611	-302.51310980	5369.156295	-0.193800	-7.590239	-0.590012	
2018-04-15T14:31:05.711	817800.0	-4279.800	-756.92606256	5321.912303	0.120839	-7.551295	-0.984208	
2018-04-15T14:32:05.711	817860.0	-4263.117	-1208.00092257	5251.132799	0.435021	-7.479037	-1.374149	
2018-04-15T14:33:05.711	817920.0	-4227.630	-1653.74757847	5157.125591	0.747368	-7.373766	-1.758114	
2018-04-15T14:34:05.711	817980.0	-4173.493	-2092.19918240	5040.303478	1.056504	-7.235925	-2.134408	
2018-04-15T14:35:05.711	818040.0	-4100.941	-2521.41988689	4901.180570	1.361069	-7.066101	-2.501367	
2018-04-15T14:36:05.711	818100.0	-4010.290	-2939.51229253	4740.367632	1.659719	-6.865023	-2.857364	
2018-04-15T14:37:05.711	818160.0	-3901.934	-3344.62510704	4558.567661	1.951133	-6.633561	-3.200819	
2018-04-15T14:38:05.711	818220.0	-3776.339	-3734.96151633	4356.572890	2.234021	-6.372718	-3.530201	
2018-04-15T14:39:05.711	818280.0	-3634.052	-4108.78876828	4135.264425	2.507125	-6.083633	-3.844042	
2018-04-15T14:40:05.711	818340.0	-3475.694	-4464.44946981	3895.615723	2.769232	-5.767567	-4.140940	
2018-04-15T14:41:05.711	818400.0	-3301.974	-4800.37403690	3638.699458	3.019176	-5.425897	-4.419572	
2018-04-15T14:42:05.711	818460.0	-3113.654	-5115.06985900	3365.650961	3.255843	-5.060119	-4.678686	
2018-04-15T14:43:05.711	818520.0	-2911.559	-5407.13731329	3077.670740	3.478172	-4.671846	-4.917116	
